UnitID,Institution Name,Endowment assets (year end) per FTE enrollment (FASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),
148672,Sauk Valley Community College,,2798,
140951,Savannah College of Art and Design,12020,,
480301,Savannah Law School,,,
140960,Savannah State University,,1908,
140942,Savannah Technical College,,,
123095,Saybrook University,,,
195322,Schenectady County Community College,,,
404338,Schiller International University,,,
131061,Schilling-Douglas School of Hair Design LLC,,,
104665,School of Architecture at Taliesin,41128,,
377218,School of Automotive Machinists & Technology,,,
480727,School of Missionary Aviation Technology,,,
392354,School of Professional Horticulture  New York Botanical Garden,,,
143048,School of the Art Institute of Chicago,62384,,
197151,School of Visual Arts,,,
172200,Schoolcraft College,,1057,
228042,Schreiner University,52701,,
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,,,
215886,Schuylkill Technology Center,,,
407577,Scioto County Career Technical Center,,,
201982,Scott College of Cosmetology,,,
105747,Scottsdale Community College,,,
123165,Scripps College,341552,,
107831,Searcy Beauty College,,,
236513,Seattle Central College,,1703,
488448,Seattle Film Institute,,,
439914,Seattle Institute of East Asian Medicine,,,
236577,Seattle Pacific University,30853,,
236595,Seattle University,37591,,
369695,Sebring Career Schools-Houston,,,
246406,Sebring Career Schools-Huntsville,,,
368540,Seguin Beauty School-New Braunfels,,,
228088,Seguin Beauty School-Seguin,,,
102058,Selma University,231,,
386153,Seminar L'moros Bais Yaakov,,,
243498,Seminario Evangelico de Puerto Rico,,,
491817,Seminary Bnos Chaim,,,
207740,Seminole State College,,3575,
137209,Seminole State College of Florida,,992,
232885,Sentara College of Health Sciences,4573,,
475839,Sessions College for Professional Design,,,
186584,Seton Hall University,28712,,
215947,Seton Hill University,17575,,
483939,Setting the Standard Barbering and Natural Hair Academy,,,
155858,Seward County Community College,,4566,
195438,Sh'or Yoshuv Rabbinical College,,,
215983,Sharon Regional School of Nursing,,,
481331,Sharp Edgez Barber Institute,,,
391759,Sharps Academy of Hair Styling,,,
123280,Shasta Bible College and Graduate School,,,
123299,Shasta College,,,
121637,Shasta School of Cosmetology,,,
199643,Shaw University,6883,,
439932,Shawnee Beauty College,,,
148821,Shawnee Community College,,845,
205443,Shawnee State University,,6011,
412535,Shawsheen Valley School of Practical Nursing,,,
412544,Shear Ego International School of Hair Design,,,
451167,Shear Excellence Hair Academy,,,
480842,Shear Finesse Beauty Academy,,,
493789,Shear Perfection Academy of Cosmetology,,,
102067,Shelton State Community College,,,
233541,Shenandoah University,15702,,
237792,Shepherd University,,6820,
481137,Shepherds College,,,
461485,Shepherds Theological Seminary,,,
137245,Sheridan Technical College,,,
218751,Sherman College of Chiropractic,1194,,
199670,Sherrill's University of Barber & Cosmetology,,,
480499,Shiloh University,,,
216010,Shippensburg University of Pennsylvania,,7404,
236610,Shoreline Community College,,677,
107840,Shorter College,,,
140988,Shorter University,8828,,
195474,Siena College,42723,,
172264,Siena Heights University,6974,,
123341,Sierra College,,340,
123350,Sierra College of Beauty,,,
182458,Sierra Nevada College,5236,,
165060,Signature Healthcare Brockton Hospital School of Nursing,,,
179238,Sikeston Career and Technology Center,,,
461759,Simmons College of Kentucky,97,,
167783,Simmons University,30910,,
154350,Simpson College,55915,,
123457,Simpson University,9091,,
205470,Sinclair Community College,,4432,
219374,Sinte Gleska University,7649,,
219240,Sioux Falls Seminary,17279,,
219408,Sisseton Wahpeton College,,7749,
242060,Sistema Universitario Ana G. Mendez,,,
231068,SIT Graduate Institute,257405,,
200466,Sitting Bull College,,5752,
236638,Skagit Valley College,,3792,
195526,Skidmore College,137343,,
460932,Skin Institute,,,
455381,Skin Science Institute,,,
444857,Skinworks School of Advanced Skincare,,,
492227,Skokie Institute of Allied Health and Technology,,,
123509,Skyline College,,,
216038,Slippery Rock University of Pennsylvania,,3702,
167835,Smith College,611178,,
102076,Snead State Community College,,1346,
230597,Snow College,,3053,
110778,Sofia University,,,
399911,Soka University of America,2847792,,
123563,Solano Community College,,,
445957,Soma Institute-The National School of Clinical Massage Therapy,,,
157711,Somerset Community College,,,
457943,Somerset County Technology Center,,,
123572,Sonoma State University,,4103,
488077,Sonoran Desert Institute,,,
481094,Sotheby's Institute of Art-NY,,,
107974,South Arkansas Community College,,1346,
123633,South Baylo University,,,
218733,South Carolina State University,,4077,
417637,South Central Career Center,,,
173911,South Central College,,920,
160913,South Central Louisiana Technical College,,168,
123642,South Coast College,,,
220552,South College,,,
488891,South Dade Technical College-South Dade Skills Center Campus,,,
219347,South Dakota School of Mines and Technology,,28337,
219356,South Dakota State University,,11039,
493637,South Eastern Beauty Academy,,,
366003,South Florida Bible College and Theological Seminary,,,
443252,South Florida Institute of Technology,,,
137315,South Florida State College,,3257,
482699,South Georgia State College,,149,
141006,South Georgia Technical College,,,
216074,South Hills Beauty Academy,,,
216083,South Hills School of Business & Technology,,,
434061,South Louisiana Community College,,159,
105792,South Mountain Community College,,,
432144,South Orange County Community College District,,,
197850,South Piedmont Community College,,883,
228158,South Plains College,,2131,
236656,South Puget Sound Community College,,1825,
236504,South Seattle College,,2602,
149365,South Suburban College,,,
228185,South Texas Barber College Inc,,,
409315,South Texas College,,16,
228194,South Texas College of Law Houston,48834,,
455974,South Texas Training Center,,,
456922,South Texas Vocational Technical Institute-Brownsville,,,
228200,South Texas Vocational Technical Institute-Weslaco,,,
480073,South University-Austin,,,
480082,South University-Cleveland,,,
251312,South University-Columbia,,,
481720,South University-High Point,,,
101116,South University-Montgomery,,,
468024,South University-Novi,,,
139579,South University-Savannah,,,
449898,South University-Tampa,,,
133465,South University-West Palm Beach,,,
459259,South University–Richmond,,,
475121,South University–Savannah Online,,,
459268,South University–Virginia Beach,,,
156338,Southcentral Kentucky Community and Technical College,,,
107637,Southeast Arkansas College,,659,
181640,Southeast Community College Area,,3610,
157739,Southeast Kentucky Community and Technical College,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,,,
179557,Southeast Missouri State University,,8431,
219426,Southeast Technical Institute,,678,
449807,Southeast Texas Career Institute,,,
176336,Southeastern Baptist College,,,
199759,Southeastern Baptist Theological Seminary,18864,,
428170,Southeastern College-West Palm Beach,,,
154378,Southeastern Community College,,3571,
199722,Southeastern Community College,,3457,
491923,Southeastern Esthetics Institute,,,
233602,Southeastern Free Will Baptist Bible College,,,
148937,Southeastern Illinois College,,3986,
443261,Southeastern Institute-Charleston,,,
451352,Southeastern Institute-Charlotte,,,
444866,Southeastern Institute-Columbia,,,
160612,Southeastern Louisiana University,,1570,
207847,Southeastern Oklahoma State University,,7653,
368911,Southeastern Technical College,,,
167871,Southeastern Technical Institute,,,
137564,Southeastern University,1544,,
221661,Southern Adventist University,15955,,
107983,Southern Arkansas University Main Campus,,11756,
107992,Southern Arkansas University Tech,,871,
461856,Southern California Health Institute,,,
123952,Southern California Institute of Architecture,4402,,
399869,Southern California Institute of Technology,,,
117575,Southern California Seminary,594,,
117672,Southern California University of Health Sciences,1492,,
226903,Southern Careers Institute-Austin,,,
459967,Southern Careers Institute-Brownsville,,,
405076,Southern Careers Institute-Corpus Christi,,,
459985,Southern Careers Institute-Harlingen,,,
408385,Southern Careers Institute-Pharr,,,
430245,Southern Careers Institute-San Antonio,,,
482015,Southern Careers Institute-San Antonio,,,
493992,Southern Careers Institute-Waco,,,
221670,Southern College of Optometry,35848,,
130493,Southern Connecticut State University,,3265,
139986,Southern Crescent Technical College,,,
149222,Southern Illinois University-Carbondale,,11403,
149231,Southern Illinois University-Edwardsville,,1934,
149240,Southern Illinois University-System Office,,,
161545,Southern Maine Community College,,398,
228246,Southern Methodist University,147767,,
206862,Southern Nazarene University,18067,,
183026,Southern New Hampshire University,516,,
365198,Southern Oklahoma Technology Center,,,
210146,Southern Oregon University,,7058,
487162,Southern Regional Technical College,,,
207786,Southern School of Beauty Inc,,,
205966,Southern State Community College,,1465,
490063,Southern States University,,,
366553,Southern Technical College,,,
446552,Southern Technical College,,,
481322,Southern Texas Careers Academy,,,
251260,Southern Union State Community College,,,
160621,Southern University and A & M College,,1664,
160630,Southern University at New Orleans,,1461,
160649,Southern University at Shreveport,,354,
440916,Southern University Law Center,,3354,
160533,Southern University-Board and System,,,
230603,Southern Utah University,,3606,
231086,Southern Vermont College,7008,,
233611,Southern Virginia University,1694,,
217776,Southern Wesleyan University,4158,,
237817,Southern West Virginia Community and Technical College,,3168,
193122,Southern Westchester BOCES-Practical Nursing Program,,,
457624,Southern Worcester County Regional Vocational School District,,,
233082,Southside College of Health Sciences,,,
233639,Southside Virginia Community College,,1684,
436261,Southwest Acupuncture College-Boulder,,,
366605,Southwest Acupuncture College-Santa Fe,,,
179326,Southwest Baptist University,10580,,
420246,Southwest College of Naturopathic Medicine & Health Sciences,154,,
382911,Southwest Collegiate Institute for the Deaf,,11865,
442879,Southwest Institute of Healing Arts,,,
175078,Southwest Minnesota State University,,862,
176354,Southwest Mississippi Community College,,734,
228282,Southwest School of Business and Technical Careers-San Antonio,,,
449816,Southwest Technical College,,,
368364,Southwest Technology Center,,,
221485,Southwest Tennessee Community College,,506,
228316,Southwest Texas Junior College,,537,
451556,Southwest University at El Paso,,,
402776,Southwest University of Visual Arts-Albuquerque,,,
104188,Southwest University of Visual Arts-Tucson,,,
233648,Southwest Virginia Community College,,,
239910,Southwest Wisconsin Technical College,,1840,
228468,Southwestern Adventist University,17939,,
228325,Southwestern Assemblies of God University,5984,,
494603,Southwestern Baptist Theological Seminary,,,
228486,Southwestern Christian College,,,
207856,Southwestern Christian University,3027,,
123800,Southwestern College,,87,
155900,Southwestern College,22748,,
188207,Southwestern College,6176,,
154396,Southwestern Community College,,1496,
199731,Southwestern Community College,,2573,
143215,Southwestern Illinois College,,658,
188216,Southwestern Indian Polytechnic Institute,,,
123970,Southwestern Law School,25555,,
172307,Southwestern Michigan College,,8126,
207865,Southwestern Oklahoma State University,,4837,
210155,Southwestern Oregon Community College,,901,
228343,Southwestern University,200911,,
232724,Sovah School of Health Professions,,,
160579,SOWELA Technical Community College,,456,
445638,Spa Tech Institute-Ipswich,,,
445656,Spa Tech Institute-Plymouth,,,
445647,Spa Tech Institute-Westboro,,,
161527,Spa Tech Institute-Westbrook,,,
157757,Spalding University,11622,,
413680,Spartan College of Aeronautics & Technology,,,
126605,Spartan College of Aeronautics and Technology,,,
207254,Spartan College of Aeronautics and Technology,,,
489371,Spartan College of Aeronautics and Technology,,,
218830,Spartanburg Community College,,306,
218821,Spartanburg Methodist College,28013,,
172325,Specs Howard School of Media Arts,,,
141060,Spelman College,175884,,
148982,Spertus College,354059,,
236692,Spokane Community College,,1163,
236708,Spokane Falls Community College,,573,
148991,Spoon River College,,2772,
172334,Spring Arbor University,5373,,
102234,Spring Hill College,13468,,
167899,Springfield College,23530,,
475273,Springfield College-Regional  Online  and Continuing Education,,,
167905,Springfield Technical Community College,,319,
195155,St Bernard's School of Theology and Ministry,122594,,
195164,St Bonaventure University,35841,,
175005,St Catherine University,22864,,
262031,St Charles Community College,,18,
172291,St Clair County Community College,,3451,
174756,St Cloud Technical and Community College,,840,
195173,St Francis College,33456,,
186405,St Francis Medical Center-School of Radiologic Technology,,,
123855,St John's Seminary,725862,,
195809,St John's University-New York,44489,,
183248,St Joseph School of Nursing,,,
217572,St Joseph School of Nursing,,,
195216,St Lawrence University,123113,,
442426,St Louis College of Health Careers-Fenton,,,
179511,St Louis College of Health Careers-St Louis,,,
154262,St Luke's College,4934,,
216162,St Lukes Hospital School of Nursing,,,
213622,St Margaret School of Nursing,,,
174844,St Olaf College,178109,,
189811,St Paul's School of Nursing-Queens,,,
195784,St Paul's School of Nursing-Staten Island,,,
137078,St Petersburg College,,1451,
227854,St Philip's College,,,
199698,St. Andrews University,11081,,
163976,St. John's College,164050,,
245652,St. John's College,166431,,
148593,St. John's College-Department of Nursing,16198,,
195191,St. Joseph's College of Nursing,15,,
195562,St. Joseph's College-Long Island,8525,,
195544,St. Joseph's College-New York,8477,,
179265,St. Louis College of Pharmacy,109494,,
163912,St. Mary's College of Maryland,,21985,
228149,St. Mary's University,56472,,
192961,St. Peter's Hospital College of Nursing,,,
195243,St. Thomas Aquinas College,69523,,
137476,St. Thomas University,10478,,
491792,Stacey James Institute,,,
407151,Stage One-The Hair School,,,
446561,Stanbridge University,,,
493318,Stanbridge University-Los Angeles,,,
483814,Standard Healthcare Services-College of Nursing,,,
243744,Stanford University,1496715,,
199740,Stanly Community College,,,
382902,Star College of Cosmetology 2,,,
205841,Stark State College,,1143,
123916,Starr King School for the Ministry,84099,,
462053,State Career College,,,
123925,State Center Community College District,,,
239877,State College of Beauty Culture Inc,,,
135391,State College of Florida-Manatee-Sarasota,,5952,
179539,State Fair Community College,,5111,
177977,State Technical College of Missouri,,78,
196176,State University of New York at New Paltz,,3104,
233666,Staunton School of Cosmetology,,,
448600,Stautzenberger College-Brecksville,,,
205887,Stautzenberger College-Maumee,,,
494852,Stautzenberger College-Rockford Career College,,,
444529,Stellar Career College,,,
228431,Stephen F Austin State University,,7445,
179548,Stephens College,64624,,
155937,Sterling College,41422,,
231095,Sterling College,7222,,
137546,Stetson University,53331,,
146807,Steven Papageorge Hair Academy,,,
186867,Stevens Institute of Technology,30142,,
230621,Stevens-Henager College,,,
230630,Stevens-Henager College,,,
438151,Stevens-Henager College,,,
446677,Stevens-Henager College,,,
460899,Stevens-Henager College,,,
474906,Stevens-Henager College,,,
477950,Stevens-Henager College,,,
178767,Stevens-The Institute of Business & Arts,,,
164173,Stevenson University,26136,,
160597,Stevensons Academy of Hair Design,,,
219453,Stewart School,,,
102270,Stillman College,27164,,
112093,Stockton Christian Life College,,,
186876,Stockton University,,2925,
448619,Stone Academy-East Hartford,,,
413778,Stone Academy-Waterbury,,,
130509,Stone Academy-West Haven,,,
366340,Stone Child College,,14357,
167996,Stonehill College,83895,,
196097,Stony Brook University,,9757,
434496,Strand College of Hair Design,,,
491066,Strand Institute of Beauty & Esthetics,,,
417275,Stratford School for Aviation Maintenance Technicians,,,
438498,Stratford University,,,
450377,Strayer University-Alabama,,,
458885,Strayer University-Arkansas,,,
450298,Strayer University-Delaware,,,
131803,Strayer University-District of Columbia,,,
449038,Strayer University-Florida,,,
458919,Strayer University-Georgia,,,
459994,Strayer University-Global Region,,,
430184,Strayer University-Maryland,,,
458955,Strayer University-Mississippi,,,
453215,Strayer University-New Jersey,,,
453163,Strayer University-North Carolina,,,
443784,Strayer University-Pennsylvania,,,
458964,Strayer University-South Carolina,,,
443766,Strayer University-Tennessee,,,
458973,Strayer University-Texas,,,
233684,Strayer University-Virginia,,,
456621,Strayer University-West Virginia,,,
455725,Studio Academy of Beauty,,,
485476,Studio Beauty School,,,
485856,Studio Incamminati,,,
430564,Studio Jewelers,,,
236744,Stylemaster College of Hair Design,,,
231721,Suffolk Beauty Academy,,,
366395,Suffolk County Community College,,11,
168005,Suffolk University,34598,,
228501,Sul Ross State University,,9267,
195988,Sullivan County Community College,,1011,
157793,Sullivan University,,,
447953,SUM Bible College and Theological Seminary,,,
175120,Summit Academy Opportunities Industrialization Center,,,
181543,Summit Christian College,,,
400080,Summit College,,,
457420,Summit Salon Academy,,,
457572,Summit Salon Academy,,,
459550,Summit Salon Academy,,,
177603,Summit Salon Academy Kansas City,,,
457439,Summit Salon Academy-Gainesville,,,
462017,Summit Salon Academy-Kokomo,,,
156967,Summit Salon Academy-Lexington,,,
457916,Summit Salon Academy-Perrysburg,,,
209719,Summit Salon Academy-Portland,,,
208512,Sumner College,,,
218867,Sumter Beauty College,,,
137120,Suncoast Technical College,,,
491783,Suncoast Technical Education Center,,,
362700,Sunstate Academy,,,
372718,Sunstate Academy,,,
487311,Sunstate Academy-Jones Technical Institute,,,
196060,SUNY at Albany,,4453,
196158,SUNY at Fredonia,,7584,
196219,SUNY at Purchase College,,18139,
189547,SUNY Broome Community College,,6600,
196130,SUNY Buffalo State,,5994,
196121,SUNY College at Brockport,,1832,
196167,SUNY College at Geneseo,,5731,
196237,SUNY College at Old Westbury,,80,
196194,SUNY College at Oswego,,4693,
196246,SUNY College at Plattsburgh,,3857,
196200,SUNY College at Potsdam,,10441,
196033,SUNY College of Agriculture and Technology at Cobleskill,,2806,
196103,SUNY College of Environmental Science and Forestry,,18533,
196228,SUNY College of Optometry,,10594,
196006,SUNY College of Technology at Alfred,,1549,
196015,SUNY College of Technology at Canton,,4121,
196024,SUNY College of Technology at Delhi,,2564,
190442,SUNY Corning Community College,,209,
196149,SUNY Cortland,,5857,
196255,SUNY Downstate Health Sciences University,,13038,
196264,SUNY Empire State College,,2597,
196291,SUNY Maritime College,,3920,
196051,SUNY Morrisville,,671,
196185,SUNY Oneonta,,9459,
196112,SUNY Polytechnic Institute,,2380,
197294,SUNY Westchester Community College,,,
195827,SUNY-System Office,,,
199768,Surry Community College,,2841,
441672,Susquehanna County Career and Technology Center,,,
216278,Susquehanna University,68882,,
247603,Sussex County Community College,,1148,
483610,Sutter Beauty College,,,
216287,Swarthmore College,1290102,,
196389,Swedish Institute a College of Health Sciences,,,
233718,Sweet Briar College,258884,,
233286,Sylvain Melloul International Hair Academy,,,
196413,Syracuse University,57297,,
155973,Tabor College,15745,,
236753,Tacoma Community College,,1080,
124113,Taft College,,289,
454689,Taft University System,,,
102298,Talladega College,2708,,
137759,Tallahassee Community College,,766,
137777,Talmudic College of Florida,,,
186900,Talmudical Academy-New Jersey,,,
196440,Talmudical Institute of Upstate New York,,,
451404,Talmudical Seminary of Bobov,,,
196431,Talmudical Seminary Oholei Torah,,,
216311,Talmudical Yeshiva of Philadelphia,,,
228529,Tarleton State University,,3940,
228547,Tarrant County College District,,,
484394,Taylor Andrews Academy of Hair Design-Provo,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,,,
461926,Taylor Andrews Academy-St George,,,
149310,Taylor Business Institute,,,
449524,Taylor College,,,
151564,Taylor Institute of Cosmetology,,,
152530,Taylor University,46366,,
261719,Taylortown School of Beauty Inc,,,
249566,TDDS Technical Institute,,,
196468,Teachers College at Columbia University,81492,,
488800,Teachers College of San Joaquin,,,
217712,Technical College of the Lowcountry,,332,
126915,Technical College of the Rockies,,,
444893,Technical Learning Centers Inc,,,
149329,Telshe Yeshiva-Chicago,,,
228608,Temple College,,1867,
216339,Temple University,18641,,
457448,Tenaj Salon Institute,,,
409379,Tennessee Board of Regents,,,
448150,Tennessee Career Institute,,,
248925,Tennessee College of Applied Technology Nashville,,,
219596,Tennessee College of Applied Technology-Athens,,,
219921,Tennessee College of Applied Technology-Covington,,,
221591,Tennessee College of Applied Technology-Crossville,,,
221430,Tennessee College of Applied Technology-Crump,,,
219994,Tennessee College of Applied Technology-Dickson,,,
220127,Tennessee College of Applied Technology-Elizabethton,,,
220251,Tennessee College of Applied Technology-Harriman,,,
220279,Tennessee College of Applied Technology-Hartsville,,,
220321,Tennessee College of Applied Technology-Hohenwald,,,
220394,Tennessee College of Applied Technology-Jacksboro,,,
221616,Tennessee College of Applied Technology-Jackson,,,
221625,Tennessee College of Applied Technology-Knoxville,,,
220640,Tennessee College of Applied Technology-Livingston,,,
220756,Tennessee College of Applied Technology-McKenzie,,,
221607,Tennessee College of Applied Technology-McMinnville,,,
220853,Tennessee College of Applied Technology-Memphis,,,
221050,Tennessee College of Applied Technology-Morristown,,,
221102,Tennessee College of Applied Technology-Murfreesboro,,,
221236,Tennessee College of Applied Technology-Newbern,,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,,,
221281,Tennessee College of Applied Technology-Paris,,,
221333,Tennessee College of Applied Technology-Pulaski,,,
221388,Tennessee College of Applied Technology-Ripley,,,
221494,Tennessee College of Applied Technology-Shelbyville,,,
221634,Tennessee College of Applied Technology-Whiteville,,,
221829,Tennessee School of Beauty of Knoxville Inc,,,
221838,Tennessee State University,,8171,
221847,Tennessee Technological University,,7162,
221731,Tennessee Wesleyan University,12280,,
206011,Terra State Community College,,4460,
187000,Teterboro School of Aeronautics,,,
228699,Texarkana College,,3691,
226152,Texas A & M International University,,6523,
228723,Texas A & M University-College Station,,209128,
224554,Texas A & M University-Commerce,,2497,
224147,Texas A & M University-Corpus Christi,,1783,
228705,Texas A & M University-Kingsville,,3676,
228732,Texas A & M University-System Office,,,
483036,Texas A&M University-Central Texas,,589,
459949,Texas A&M University-San Antonio,,548,
224545,Texas A&M University-Texarkana,,4201,
440989,Texas Barber College,,,
458061,Texas Beauty College,,,
228866,Texas Chiropractic College Foundation Inc,18124,,
228875,Texas Christian University,156696,,
228884,Texas College,4062,,
377315,Texas College of Cosmetology-Abilene,,,
487232,Texas College of Cosmetology-Lubbock,,,
419633,Texas College of Cosmetology-San Angelo,,,
441487,Texas County Technical College,,,
430704,Texas Health and Science University,,,
448196,Texas Health School,,,
494694,Texas Healthtech Institute,,,
228981,Texas Lutheran University,75423,,
229063,Texas Southern University,,6368,
227377,Texas Southmost College,,47,
487320,Texas State Technical College,,63,
228459,Texas State University,,6197,
229115,Texas Tech University,,21522,
229337,Texas Tech University Health Sciences Center,,35468,
492689,Texas Tech University Health Sciences Center-El Paso,,189803,
439154,Texas Tech University System Administration,,,
229160,Texas Wesleyan University,29155,,
229179,Texas Woman's University,,5446,
488129,Textures Institute of Cosmetology,,,
216296,Thaddeus Stevens College of Technology,,660,
368832,Thanh Le College School of Cosmetology,,,
210711,The  Beauty Institute,,,
438674,The Academy of Hair Design Six,,,
108348,The Academy of Radio and TV Broadcasting,,,
188669,The Ailey School,,,
138813,The Art Institute of Atlanta,,,
451820,The Art Institute of Austin,,,
200624,The Art Institute of Cincinnati-AIC College of Design,,,
222938,The Art Institute of Houston,,,
182111,The Art Institute of Las Vegas,,,
458982,The Art Institute of San Antonio,,,
458496,The Art Institute of Virginia Beach,,,
132408,The Baptist College of Florida,24221,,
476708,The Barber School,,,
216223,The Beauty Institute,,,
444404,The Beauty Institute,,,
210784,The Beauty Institute-Ambler,,,
485731,The Beauty School,,,
131283,The Catholic University of America,65458,,
143978,The Chicago School of Professional Psychology at Chicago,10362,,
455433,The Chicago School of Professional Psychology at Irvine,9128,,
455664,The Chicago School of Professional Psychology at Los Angeles,12859,,
491190,The Chicago School of Professional Psychology at San Diego,15796,,
459745,The Chicago School of Professional Psychology at Washington DC,13461,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,9764,,
201821,The Christ College of Nursing and Health Sciences,7978,,
481526,The Chrysm Insitute of Esthetics,,,
461157,The Collective School Of Music,,,
437635,The College of Health Care Professions-Austin,,,
480824,The College of Health Care Professions-Dallas,,,
480833,The College of Health Care Professions-Fort Worth,,,
489283,The College of Health Care Professions-McAllen Campus,,,
392257,The College of Health Care Professions-Northwest,,,
449250,The College of Health Care Professions-San Antonio,,,
492722,The College of Health Care Professions-South San Antonio,,,
447591,The College of Health Care Professions-Southwest Houston,,,
142294,The College of Idaho,106908,,
187134,The College of New Jersey,,4943,
193645,The College of New Rochelle,1280,,
195234,The College of Saint Rose,12526,,
174899,The College of Saint Scholastica,20437,,
133960,The College of the Florida Keys,,4271,
197285,The College of Westchester,,,
206589,The College of Wooster,153974,,
492087,The Continents State University,,,
430485,The Creative Center,,,
141015,The Creative Circus,,,
491251,The Culinary School of Fort Worth,,,
490443,The Esthetic Institute,,,
235167,The Evergreen State College,,4298,
483230,The Fab School,,,
191320,The General Theological Seminary,909937,,
452009,The Hair Academy,,,
220163,The Hair Academy LLC,,,
482972,The Healthcare Institute,,,
450650,The Institute of Beauty and Wellness,,,
191287,The International Culinary Center,,,
146241,The John Marshall Law School,11198,,
192110,The Juilliard School,1024667,,
454184,The King's College,834,,
439701,The King's University,4680,,
161208,The Landing School,16107,,
117751,The Master's University and Seminary,14147,,
205391,The Modern College of Design,,,
167057,The New England Conservatory of Music,156265,,
193654,The New School,41091,,
193672,The New School Center for Media,,,
206394,The North Coast College,,,
453756,The Ohio Media School-Columbus,,,
238810,The Professional Hair Design Academy,,,
485953,The Recording Conservatory of Austin,,,
215637,The Restaurant School at Walnut Hill College,,,
195128,The Sage Colleges,17279,,
215530,The Salon Professional Academy-Altoona,,,
454537,The Salon Professional Academy-Appleton,,,
451307,The Salon Professional Academy-Battle Creek,,,
154545,The Salon Professional Academy-Cedar Falls,,,
459295,The Salon Professional Academy-Colorado Springs,,,
492360,The Salon Professional Academy-Delray Beach,,,
459392,The Salon Professional Academy-Evansville,,,
448026,The Salon Professional Academy-Fargo,,,
459347,The Salon Professional Academy-Ft Myers,,,
491996,The Salon Professional Academy-Georgetown,,,
126164,The Salon Professional Academy-Grand Junction,,,
480976,The Salon Professional Academy-Huntsville,,,
461908,The Salon Professional Academy-Kenosha,,,
458098,The Salon Professional Academy-Lewisville,,,
385132,The Salon Professional Academy-Melbourne,,,
247047,The Salon Professional Academy-Nampa,,,
481340,The Salon Professional Academy-Nashville,,,
460987,The Salon Professional Academy-North Little Rock,,,
458168,The Salon Professional Academy-Onalaska,,,
461546,The Salon Professional Academy-Rochester,,,
484206,The Salon Professional Academy-San Jose,,,
462345,The Salon Professional Academy-Shorewood,,,
460996,The Salon Professional Academy-St Charles,,,
457837,The Salon Professional Academy-Tonawanda,,,
494232,The Salon Professional Academy-Washington DC,,,
442815,The Salter School-Malden Campus,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,11583,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,8033,,
441131,The Seattle School of Theology & Psychology,,,
157748,The Southern Baptist Theological Seminary,31491,,
204769,The Spa School,,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,,,
455901,The Temple-A Paul Mitchell Partner School,,,
486521,The Training Domain,,,
454962,The University of Aesthetics & Cosmetology,,,
100751,The University of Alabama,,23241,
475237,The University of America,,,
202763,The University of Findlay,10123,,
180489,The University of Montana,,19593,
180692,The University of Montana-Western,,3981,
137847,The University of Tampa,4485,,
487010,The University of Tennessee Health Science Center,,67379,
492263,The University of Tennessee System Office,,,
221740,The University of Tennessee-Chattanooga,,16779,
221759,The University of Tennessee-Knoxville,,26911,
221768,The University of Tennessee-Martin,,6727,
228769,The University of Texas at Arlington,,3802,
228778,The University of Texas at Austin,,86293,
228787,The University of Texas at Dallas,,21332,
228796,The University of Texas at El Paso,,12981,
229027,The University of Texas at San Antonio,,6267,
228802,The University of Texas at Tyler,,10731,
229300,The University of Texas Health Science Center at Houston,,109712,
228644,The University of Texas Health Science Center at San Antonio,,158946,
416801,The University of Texas MD Anderson Cancer Center,,5113,
228653,The University of Texas Medical Branch at Galveston,,170969,
229018,The University of Texas of the Permian Basin,,9878,
227368,The University of Texas Rio Grande Valley,,2487,
229090,The University of Texas System Office,,,
215105,The University of the Arts,28030,,
221519,The University of the South,226314,,
233897,The University of Virginia's College at Wise,,63437,
138354,The University of West Florida,,6072,
485360,The Vocational Nursing Institute Inc,,,
214023,The Workforce Institute's City College,,,
126012,The Wright Institute,12182,,
486123,Theatre of Arts,,,
216348,Theological Seminary of the Reformed Episcopal Church,73139,,
216357,Thiel College,42318,,
124292,Thomas Aquinas College,54148,,
161563,Thomas College,11436,,
187046,Thomas Edison State University,,1251,
126049,Thomas Jefferson School of Law,357,,
216366,Thomas Jefferson University,122075,,
183275,Thomas More College of Liberal Arts,11462,,
157809,Thomas More University,13842,,
233754,Thomas Nelson Community College,,1213,
141167,Thomas University,8659,,
179645,Three Rivers College,,4510,
129808,Three Rivers Community College,,1357,
233772,Tidewater Community College,,193,
232919,Tidewater Tech-Trades,,,
206039,Tiffin Academy of Hair Design,,,
206048,Tiffin University,4248,,
420723,Tillamook Bay Community College,,,
484826,Tint School of Makeup & Cosmetology-Seattle,,,
418968,Tint School of Makeup and Cosmetology-Dallas,,,
227058,Tint School of Makeup and Cosmetology-Irving,,,
141185,Toccoa Falls College,2893,,
442781,Tohono O'Odham Community College,,1627,
375540,Toledo Academy of Beauty Culture-East,,,
