,unitid,institution,endowment
5214,446677,Stevens-Henager College,
5215,460899,Stevens-Henager College,
5216,474906,Stevens-Henager College,
5217,477950,Stevens-Henager College,
5218,178767,Stevens-The Institute of Business & Arts,
5219,164173,Stevenson University,26136.0
5220,160597,Stevensons Academy of Hair Design,
5221,219453,Stewart School,
5222,102270,Stillman College,27164.0
5223,112093,Stockton Christian Life College,
5224,186876,Stockton University,2925.0
5225,448619,Stone Academy-East Hartford,
5226,413778,Stone Academy-Waterbury,
5227,130509,Stone Academy-West Haven,
5228,366340,Stone Child College,14357.0
5229,167996,Stonehill College,83895.0
5230,196097,Stony Brook University,9757.0
5231,434496,Strand College of Hair Design,
5232,491066,Strand Institute of Beauty & Esthetics,
5233,417275,Stratford School for Aviation Maintenance Technicians,
5234,438498,Stratford University,
5235,450377,Strayer University-Alabama,
5236,458885,Strayer University-Arkansas,
5237,450298,Strayer University-Delaware,
5238,131803,Strayer University-District of Columbia,
5239,449038,Strayer University-Florida,
5240,458919,Strayer University-Georgia,
5241,459994,Strayer University-Global Region,
5242,430184,Strayer University-Maryland,
5243,458955,Strayer University-Mississippi,
5244,453215,Strayer University-New Jersey,
5245,453163,Strayer University-North Carolina,
5246,443784,Strayer University-Pennsylvania,
5247,458964,Strayer University-South Carolina,
5248,443766,Strayer University-Tennessee,
5249,458973,Strayer University-Texas,
5250,233684,Strayer University-Virginia,
5251,456621,Strayer University-West Virginia,
5252,455725,Studio Academy of Beauty,
5253,485476,Studio Beauty School,
5254,485856,Studio Incamminati,
5255,430564,Studio Jewelers,
5256,236744,Stylemaster College of Hair Design,
5257,231721,Suffolk Beauty Academy,
5258,366395,Suffolk County Community College,11.0
5259,168005,Suffolk University,34598.0
5260,228501,Sul Ross State University,9267.0
5261,195988,Sullivan County Community College,1011.0
5262,157793,Sullivan University,
5263,447953,SUM Bible College and Theological Seminary,
5264,175120,Summit Academy Opportunities Industrialization Center,
5265,181543,Summit Christian College,
5266,400080,Summit College,
5267,457420,Summit Salon Academy,
5268,457572,Summit Salon Academy,
5269,459550,Summit Salon Academy,
5270,177603,Summit Salon Academy Kansas City,
5271,457439,Summit Salon Academy-Gainesville,
5272,462017,Summit Salon Academy-Kokomo,
5273,156967,Summit Salon Academy-Lexington,
5274,457916,Summit Salon Academy-Perrysburg,
5275,209719,Summit Salon Academy-Portland,
5276,208512,Sumner College,
5277,218867,Sumter Beauty College,
5278,137120,Suncoast Technical College,
5279,491783,Suncoast Technical Education Center,
5280,362700,Sunstate Academy,
5281,372718,Sunstate Academy,
5282,487311,Sunstate Academy-Jones Technical Institute,
5283,196060,SUNY at Albany,4453.0
5284,196158,SUNY at Fredonia,7584.0
5285,196219,SUNY at Purchase College,18139.0
5286,189547,SUNY Broome Community College,6600.0
5287,196130,SUNY Buffalo State,5994.0
5288,196121,SUNY College at Brockport,1832.0
5289,196167,SUNY College at Geneseo,5731.0
5290,196237,SUNY College at Old Westbury,80.0
5291,196194,SUNY College at Oswego,4693.0
5292,196246,SUNY College at Plattsburgh,3857.0
5293,196200,SUNY College at Potsdam,10441.0
5294,196033,SUNY College of Agriculture and Technology at Cobleskill,2806.0
5295,196103,SUNY College of Environmental Science and Forestry,18533.0
5296,196228,SUNY College of Optometry,10594.0
5297,196006,SUNY College of Technology at Alfred,1549.0
5298,196015,SUNY College of Technology at Canton,4121.0
5299,196024,SUNY College of Technology at Delhi,2564.0
5300,190442,SUNY Corning Community College,209.0
5301,196149,SUNY Cortland,5857.0
5302,196255,SUNY Downstate Health Sciences University,13038.0
5303,196264,SUNY Empire State College,2597.0
5304,196291,SUNY Maritime College,3920.0
5305,196051,SUNY Morrisville,671.0
5306,196185,SUNY Oneonta,9459.0
5307,196112,SUNY Polytechnic Institute,2380.0
5308,197294,SUNY Westchester Community College,
5309,195827,SUNY-System Office,
5310,199768,Surry Community College,2841.0
5311,441672,Susquehanna County Career and Technology Center,
5312,216278,Susquehanna University,68882.0
5313,247603,Sussex County Community College,1148.0
5314,483610,Sutter Beauty College,
5315,216287,Swarthmore College,1290102.0
5316,196389,Swedish Institute a College of Health Sciences,
5317,233718,Sweet Briar College,258884.0
5318,233286,Sylvain Melloul International Hair Academy,
5319,196413,Syracuse University,57297.0
5320,155973,Tabor College,15745.0
5321,236753,Tacoma Community College,1080.0
5322,124113,Taft College,289.0
5323,454689,Taft University System,
5324,102298,Talladega College,2708.0
5325,137759,Tallahassee Community College,766.0
5326,137777,Talmudic College of Florida,
5327,186900,Talmudical Academy-New Jersey,
5328,196440,Talmudical Institute of Upstate New York,
5329,451404,Talmudical Seminary of Bobov,
5330,196431,Talmudical Seminary Oholei Torah,
5331,216311,Talmudical Yeshiva of Philadelphia,
5332,228529,Tarleton State University,3940.0
5333,228547,Tarrant County College District,
5334,484394,Taylor Andrews Academy of Hair Design-Provo,
5335,461494,Taylor Andrews Academy of Hair Design-West Jordan,
5336,461926,Taylor Andrews Academy-St George,
5337,149310,Taylor Business Institute,
5338,449524,Taylor College,
5339,151564,Taylor Institute of Cosmetology,
5340,152530,Taylor University,46366.0
5341,261719,Taylortown School of Beauty Inc,
5342,249566,TDDS Technical Institute,
5343,196468,Teachers College at Columbia University,81492.0
5344,488800,Teachers College of San Joaquin,
5345,217712,Technical College of the Lowcountry,332.0
5346,126915,Technical College of the Rockies,
5347,444893,Technical Learning Centers Inc,
5348,149329,Telshe Yeshiva-Chicago,
5349,228608,Temple College,1867.0
5350,216339,Temple University,18641.0
5351,457448,Tenaj Salon Institute,
5352,409379,Tennessee Board of Regents,
5353,448150,Tennessee Career Institute,
5354,248925,Tennessee College of Applied Technology Nashville,
5355,219596,Tennessee College of Applied Technology-Athens,
5356,219921,Tennessee College of Applied Technology-Covington,
5357,221591,Tennessee College of Applied Technology-Crossville,
5358,221430,Tennessee College of Applied Technology-Crump,
5359,219994,Tennessee College of Applied Technology-Dickson,
5360,220127,Tennessee College of Applied Technology-Elizabethton,
5361,220251,Tennessee College of Applied Technology-Harriman,
5362,220279,Tennessee College of Applied Technology-Hartsville,
5363,220321,Tennessee College of Applied Technology-Hohenwald,
5364,220394,Tennessee College of Applied Technology-Jacksboro,
5365,221616,Tennessee College of Applied Technology-Jackson,
5366,221625,Tennessee College of Applied Technology-Knoxville,
5367,220640,Tennessee College of Applied Technology-Livingston,
5368,220756,Tennessee College of Applied Technology-McKenzie,
5369,221607,Tennessee College of Applied Technology-McMinnville,
5370,220853,Tennessee College of Applied Technology-Memphis,
5371,221050,Tennessee College of Applied Technology-Morristown,
5372,221102,Tennessee College of Applied Technology-Murfreesboro,
5373,221236,Tennessee College of Applied Technology-Newbern,
5374,221582,Tennessee College of Applied Technology-Oneida-Huntsville,
5375,221281,Tennessee College of Applied Technology-Paris,
5376,221333,Tennessee College of Applied Technology-Pulaski,
5377,221388,Tennessee College of Applied Technology-Ripley,
5378,221494,Tennessee College of Applied Technology-Shelbyville,
5379,221634,Tennessee College of Applied Technology-Whiteville,
5380,221829,Tennessee School of Beauty of Knoxville Inc,
5381,221838,Tennessee State University,8171.0
5382,221847,Tennessee Technological University,7162.0
5383,221731,Tennessee Wesleyan University,12280.0
5384,206011,Terra State Community College,4460.0
5385,187000,Teterboro School of Aeronautics,
5386,228699,Texarkana College,3691.0
5387,226152,Texas A & M International University,6523.0
5388,228723,Texas A & M University-College Station,209128.0
5389,224554,Texas A & M University-Commerce,2497.0
5390,224147,Texas A & M University-Corpus Christi,1783.0
5391,228705,Texas A & M University-Kingsville,3676.0
5392,228732,Texas A & M University-System Office,
5393,483036,Texas A&M University-Central Texas,589.0
5394,459949,Texas A&M University-San Antonio,548.0
5395,224545,Texas A&M University-Texarkana,4201.0
5396,440989,Texas Barber College,
5397,458061,Texas Beauty College,
5398,228866,Texas Chiropractic College Foundation Inc,18124.0
5399,228875,Texas Christian University,156696.0
5400,228884,Texas College,4062.0
5401,377315,Texas College of Cosmetology-Abilene,
5402,487232,Texas College of Cosmetology-Lubbock,
5403,419633,Texas College of Cosmetology-San Angelo,
5404,441487,Texas County Technical College,
5405,430704,Texas Health and Science University,
5406,448196,Texas Health School,
5407,494694,Texas Healthtech Institute,
5408,228981,Texas Lutheran University,75423.0
5409,229063,Texas Southern University,6368.0
5410,227377,Texas Southmost College,47.0
5411,487320,Texas State Technical College,63.0
5412,228459,Texas State University,6197.0
5413,229115,Texas Tech University,21522.0
5414,229337,Texas Tech University Health Sciences Center,35468.0
5415,492689,Texas Tech University Health Sciences Center-El Paso,189803.0
5416,439154,Texas Tech University System Administration,
5417,229160,Texas Wesleyan University,29155.0
5418,229179,Texas Woman's University,5446.0
5419,488129,Textures Institute of Cosmetology,
5420,216296,Thaddeus Stevens College of Technology,660.0
5421,368832,Thanh Le College School of Cosmetology,
5422,210711,The  Beauty Institute,
5423,438674,The Academy of Hair Design Six,
5424,108348,The Academy of Radio and TV Broadcasting,
5425,188669,The Ailey School,
5426,138813,The Art Institute of Atlanta,
5427,451820,The Art Institute of Austin,
5428,200624,The Art Institute of Cincinnati-AIC College of Design,
5429,222938,The Art Institute of Houston,
5430,182111,The Art Institute of Las Vegas,
5431,458982,The Art Institute of San Antonio,
5432,458496,The Art Institute of Virginia Beach,
5433,132408,The Baptist College of Florida,24221.0
5434,476708,The Barber School,
5435,216223,The Beauty Institute,
5436,444404,The Beauty Institute,
5437,210784,The Beauty Institute-Ambler,
5438,485731,The Beauty School,
5439,131283,The Catholic University of America,65458.0
5440,143978,The Chicago School of Professional Psychology at Chicago,10362.0
5441,455433,The Chicago School of Professional Psychology at Irvine,9128.0
5442,455664,The Chicago School of Professional Psychology at Los Angeles,12859.0
5443,491190,The Chicago School of Professional Psychology at San Diego,15796.0
5444,459745,The Chicago School of Professional Psychology at Washington DC,13461.0
5445,487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,9764.0
5446,201821,The Christ College of Nursing and Health Sciences,7978.0
5447,481526,The Chrysm Insitute of Esthetics,
5448,461157,The Collective School Of Music,
5449,437635,The College of Health Care Professions-Austin,
5450,480824,The College of Health Care Professions-Dallas,
5451,480833,The College of Health Care Professions-Fort Worth,
5452,489283,The College of Health Care Professions-McAllen Campus,
5453,392257,The College of Health Care Professions-Northwest,
5454,449250,The College of Health Care Professions-San Antonio,
5455,492722,The College of Health Care Professions-South San Antonio,
5456,447591,The College of Health Care Professions-Southwest Houston,
5457,142294,The College of Idaho,106908.0
5458,187134,The College of New Jersey,4943.0
5459,193645,The College of New Rochelle,1280.0
5460,195234,The College of Saint Rose,12526.0
5461,174899,The College of Saint Scholastica,20437.0
5462,133960,The College of the Florida Keys,4271.0
5463,197285,The College of Westchester,
5464,206589,The College of Wooster,153974.0
5465,492087,The Continents State University,
5466,430485,The Creative Center,
5467,141015,The Creative Circus,
5468,491251,The Culinary School of Fort Worth,
5469,490443,The Esthetic Institute,
5470,235167,The Evergreen State College,4298.0
5471,483230,The Fab School,
5472,191320,The General Theological Seminary,909937.0
5473,452009,The Hair Academy,
5474,220163,The Hair Academy LLC,
5475,482972,The Healthcare Institute,
5476,450650,The Institute of Beauty and Wellness,
5477,191287,The International Culinary Center,
5478,146241,The John Marshall Law School,11198.0
5479,192110,The Juilliard School,1024667.0
5480,454184,The King's College,834.0
5481,439701,The King's University,4680.0
5482,161208,The Landing School,16107.0
5483,117751,The Master's University and Seminary,14147.0
5484,205391,The Modern College of Design,
5485,167057,The New England Conservatory of Music,156265.0
5486,193654,The New School,41091.0
5487,193672,The New School Center for Media,
5488,206394,The North Coast College,
5489,453756,The Ohio Media School-Columbus,
5490,238810,The Professional Hair Design Academy,
5491,485953,The Recording Conservatory of Austin,
5492,215637,The Restaurant School at Walnut Hill College,
5493,195128,The Sage Colleges,17279.0
5494,215530,The Salon Professional Academy-Altoona,
5495,454537,The Salon Professional Academy-Appleton,
5496,451307,The Salon Professional Academy-Battle Creek,
5497,154545,The Salon Professional Academy-Cedar Falls,
5498,459295,The Salon Professional Academy-Colorado Springs,
5499,492360,The Salon Professional Academy-Delray Beach,
5500,459392,The Salon Professional Academy-Evansville,
5501,448026,The Salon Professional Academy-Fargo,
5502,459347,The Salon Professional Academy-Ft Myers,
5503,491996,The Salon Professional Academy-Georgetown,
5504,126164,The Salon Professional Academy-Grand Junction,
5505,480976,The Salon Professional Academy-Huntsville,
5506,461908,The Salon Professional Academy-Kenosha,
5507,458098,The Salon Professional Academy-Lewisville,
5508,385132,The Salon Professional Academy-Melbourne,
5509,247047,The Salon Professional Academy-Nampa,
5510,481340,The Salon Professional Academy-Nashville,
5511,460987,The Salon Professional Academy-North Little Rock,
5512,458168,The Salon Professional Academy-Onalaska,
5513,461546,The Salon Professional Academy-Rochester,
5514,484206,The Salon Professional Academy-San Jose,
5515,462345,The Salon Professional Academy-Shorewood,
5516,460996,The Salon Professional Academy-St Charles,
5517,457837,The Salon Professional Academy-Tonawanda,
5518,494232,The Salon Professional Academy-Washington DC,
5519,442815,The Salter School-Malden Campus,
5520,475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,11583.0
5521,125037,The Santa Barbara and Ventura Colleges of Law at Ventura,8033.0
5522,441131,The Seattle School of Theology & Psychology,
5523,157748,The Southern Baptist Theological Seminary,31491.0
5524,204769,The Spa School,
5525,487676,The Temple Annapolis-A Paul Mitchell Partner School,
5526,455901,The Temple-A Paul Mitchell Partner School,
5527,486521,The Training Domain,
5528,454962,The University of Aesthetics & Cosmetology,
5529,100751,The University of Alabama,23241.0
5530,475237,The University of America,
5531,202763,The University of Findlay,10123.0
5532,180489,The University of Montana,19593.0
5533,180692,The University of Montana-Western,3981.0
5534,137847,The University of Tampa,4485.0
5535,487010,The University of Tennessee Health Science Center,67379.0
5536,492263,The University of Tennessee System Office,
5537,221740,The University of Tennessee-Chattanooga,16779.0
5538,221759,The University of Tennessee-Knoxville,26911.0
5539,221768,The University of Tennessee-Martin,6727.0
5540,228769,The University of Texas at Arlington,3802.0
5541,228778,The University of Texas at Austin,86293.0
5542,228787,The University of Texas at Dallas,21332.0
5543,228796,The University of Texas at El Paso,12981.0
5544,229027,The University of Texas at San Antonio,6267.0
5545,228802,The University of Texas at Tyler,10731.0
5546,229300,The University of Texas Health Science Center at Houston,109712.0
5547,228644,The University of Texas Health Science Center at San Antonio,158946.0
5548,416801,The University of Texas MD Anderson Cancer Center,5113.0
5549,228653,The University of Texas Medical Branch at Galveston,170969.0
5550,229018,The University of Texas of the Permian Basin,9878.0
5551,227368,The University of Texas Rio Grande Valley,2487.0
5552,229090,The University of Texas System Office,
5553,215105,The University of the Arts,28030.0
5554,221519,The University of the South,226314.0
5555,233897,The University of Virginia's College at Wise,63437.0
5556,138354,The University of West Florida,6072.0
5557,485360,The Vocational Nursing Institute Inc,
5558,214023,The Workforce Institute's City College,
5559,126012,The Wright Institute,12182.0
5560,486123,Theatre of Arts,
5561,216348,Theological Seminary of the Reformed Episcopal Church,73139.0
5562,216357,Thiel College,42318.0
5563,124292,Thomas Aquinas College,54148.0
5564,161563,Thomas College,11436.0
5565,187046,Thomas Edison State University,1251.0
5566,126049,Thomas Jefferson School of Law,357.0
5567,216366,Thomas Jefferson University,122075.0
5568,183275,Thomas More College of Liberal Arts,11462.0
5569,157809,Thomas More University,13842.0
5570,233754,Thomas Nelson Community College,1213.0
5571,141167,Thomas University,8659.0
5572,179645,Three Rivers College,4510.0
5573,129808,Three Rivers Community College,1357.0
5574,233772,Tidewater Community College,193.0
5575,232919,Tidewater Tech-Trades,
5576,206039,Tiffin Academy of Hair Design,
5577,206048,Tiffin University,4248.0
5578,420723,Tillamook Bay Community College,
5579,484826,Tint School of Makeup & Cosmetology-Seattle,
5580,418968,Tint School of Makeup and Cosmetology-Dallas,
5581,227058,Tint School of Makeup and Cosmetology-Irving,
5582,141185,Toccoa Falls College,2893.0
5583,442781,Tohono O'Odham Community College,1627.0
5584,375540,Toledo Academy of Beauty Culture-East,
5585,204459,Toledo Public Schools Adult and Continuing Education,
5586,137865,Tom P Haney Technical Center,
5587,476568,Tomorrow's Image Barber And Beauty Academy of Virginia,
5588,196565,Tompkins Cortland Community College,6762.0
5589,457776,Toni & Guy Hairdressing Academy-Albuquerque,
5590,413945,Toni & Guy Hairdressing Academy-Atlanta,
5591,443289,Toni & Guy Hairdressing Academy-Colorado Springs,
5592,455965,Toni & Guy Hairdressing Academy-Cranston,
5593,492397,Toni & Guy Hairdressing Academy-Idaho,
5594,436775,Toni & Guy Hairdressing Academy-Plano,
5595,493372,Toni & Guy Hairdressing Academy-Rio Rancho,
5596,116350,Toni & Guy Hairdressing Academy-Santa Monica,
5597,235352,Toni & Guy Hairdressing Academy-Shoreline,
5598,434344,Toni & Guy Hairdressing Academy-Worcester,
5599,494719,Tonsorial Arts Barber College,
5600,475723,Tooele Technical College,
5601,481100,Top Nails & Hair Beauty School,
5602,487807,Top of the Line Barber College,
5603,196583,Torah Temimah Talmudical Seminary,
5604,455187,Total Image Beauty Academy,
5605,483735,Total Transformation Institute of Cosmetology,
5606,488828,Totally Cosmo School of Modern Cosmetology,
5607,176406,Tougaloo College,16413.0
5608,196592,Touro College,3973.0
5609,459736,Touro University California,
5610,459824,Touro University Nevada,
5611,459727,Touro University Worldwide,
5612,164076,Towson University,4151.0
5613,445054,Toyota Technological Institute at Chicago,11297587.0
5614,457703,Transformed Barber and Cosmetology Academy,
5615,491774,Transitions Career Institute School of Nursing,
5616,157818,Transylvania University,152397.0
5617,135522,Traviss Technical College,
5618,245281,Traxlers School of Hair,
5619,486150,Treasure Coast Technical College,
5620,210234,Treasure Valley Community College,4588.0
5621,443298,Trend Barber College,
5622,450711,Trend Barber College,
5623,451316,Trend Setters School,
5624,245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,
5625,157827,Trend Setters' Academy of Beauty Culture-Louisville,
5626,468705,Trend Setters' Academy of Beauty Culture-Louisville,
5627,447865,Trendsetters School of Beauty & Barbering,
5628,482167,Trenz Beauty Academy,
5629,221892,Trevecca Nazarene University,9320.0
5630,459408,Tri County Regional Vocational Technical High School,
5631,484233,Tri-Community Adult Education,
5632,206172,Tri-County Adult Career Center,
5633,149499,Tri-County Beauty Academy,
5634,199795,Tri-County Community College,274.0
5635,218885,Tri-County Technical College,5101.0
5636,206181,Tri-Rivers Career Center,
5637,487913,Tri-State Barber College,
5638,206154,Tri-State Bible College,
5639,402800,Tri-State Cosmetology Institute,
5640,448859,Triangle Tech Inc-Bethlehem,
5641,216454,Triangle Tech Inc-Dubois,
5642,216427,Triangle Tech Inc-Erie,
5643,216445,Triangle Tech Inc-Greensburg,
5644,216436,Triangle Tech Inc-Pittsburgh,
5645,443377,Triangle Tech Inc-Sunbury,
5646,455895,Tricoci University of Beauty Culture-Bridgeview,
5647,470393,Tricoci University of Beauty Culture-Chicago NE,
5648,454971,Tricoci University of Beauty Culture-Chicago NW,
5649,144573,Tricoci University of Beauty Culture-Danville,
5650,487533,Tricoci University of Beauty Culture-Elgin,
5651,454980,Tricoci University of Beauty Culture-Glendale Heights,
5652,150303,Tricoci University of Beauty Culture-Highland,
5653,414869,Tricoci University of Beauty Culture-Indianapolis,
5654,491224,Tricoci University of Beauty Culture-Janesville,
5655,151607,Tricoci University of Beauty Culture-Lafayette,
5656,455886,Tricoci University of Beauty Culture-Libertyville,
5657,454999,Tricoci University of Beauty Culture-Peoria,
5658,455008,Tricoci University of Beauty Culture-Rockford,
5659,143181,Tricoci University of Beauty Culture-Urbana,
5660,367088,Tricoci University of Beauty Cuture LLC-Bloomington,
5661,218894,Trident Technical College,459.0
5662,450979,Trident University International,
5663,152567,Trine University,11739.0
5664,414878,Trine University-Regional/Non-Traditional Campuses,6066.0
5665,128258,Trinidad State Junior College,3362.0
5666,137953,Trinity Baptist College,229.0
5667,200484,Trinity Bible College and Graduate School,2406.0
5668,149505,Trinity Christian College,9460.0
5669,130590,Trinity College,260021.0
5670,137962,Trinity College of Florida,4871.0
5671,146755,Trinity College of Nursing & Health Sciences,15869.0
5672,431929,Trinity College of Puerto Rico,
5673,216463,Trinity Episcopal School for Ministry,125351.0
5674,204893,Trinity Health System School of Nursing,
5675,135610,Trinity International University-Florida,2169.0
5676,149514,Trinity International University-Illinois,33542.0
5677,123448,Trinity Law School,972.0
5678,459161,Trinity School of Health and Allied Sciences,
5679,229267,Trinity University,495389.0
5680,225308,Trinity Valley Community College,1445.0
5681,131876,Trinity Washington University,19008.0
5682,149532,Triton College,
5683,196653,Trocaire College,19288.0
5684,102368,Troy University,8836.0
5685,182500,Truckee Meadows Community College,1761.0
5686,141237,Truett McConnell University,4195.0
5687,178615,Truman State University,8957.0
5688,407595,Trumbull Career & Technical Center,
5689,493910,Tuana European Beauty Academy,
5690,447704,Tucson College of Beauty,
5691,168148,Tufts University,157828.0
5692,160755,Tulane University of Louisiana,109327.0
5693,207935,Tulsa Community College,112.0
5694,488934,Tulsa Technology Center,
5695,486798,Tulsa Welding School-Houston,
5696,442329,Tulsa Welding School-Jacksonville,
5697,476063,Tulsa Welding School-Jacksonville,
5698,207962,Tulsa Welding School-Tulsa,
5699,130606,Tunxis Community College,223.0
5700,444936,Turning Point Beauty College,
5701,200527,Turtle Mountain Community College,3974.0
5702,221953,Tusculum University,12269.0
5703,102377,Tuskegee University,41307.0
5704,172495,Twin City Beauty College,
5705,229355,Tyler Junior College,7014.0
5706,375568,U S Grant Joint Vocational School,
5707,488837,U.S. Truck Driver Training School,
5708,475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,
5709,229425,UCAS University of Cosemtology Arts & Sciences-McAllen,
5710,377193,UCAS University of Cosmetology Arts & Sciences,
5711,407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,
5712,246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,
5713,482291,UEI College-Bakersfield,
5714,397942,UEI College-Fresno,
5715,393649,UEI College-Gardena,
5716,470038,UEI College-Riverside,
5717,494357,UEI College-Sacramento,
5718,230676,Uintah Basin Technical College,
5719,481182,Ukiah Adult School,
5720,418056,Ulster BOCES-School of Practical Nursing,
5721,196699,Ulster County Community College,4194.0
5722,441371,Ultimate Medical Academy-Clearwater,
5723,481252,Ultrasound Medical Institute,
5724,210270,Umpqua Community College,11499.0
5725,246789,Unification Theological Seminary,
5726,486354,Unilatina International College,
5727,491525,Union Bible College,
5728,157863,Union College,16837.0
5729,181738,Union College,26272.0
5730,196866,Union College,224104.0
5731,187198,Union County College,2575.0
5732,417831,Union County Vocational Technical School,
5733,206279,Union Institute & University,848.0
5734,233842,Union Presbyterian Seminary,1065546.0
5735,196884,Union Theological Seminary in the City of New York,518262.0
5736,221971,Union University,13688.0
5737,469911,Unitech Training Academy-Alexandria,
5738,491084,Unitech Training Academy-Baton Rouge,
5739,448646,Unitech Training Academy-Houma,
5740,444945,Unitech Training Academy-Lafayette,
5741,469920,Unitech Training Academy-Lake Charles,
5742,487047,Unitech Training Academy-New Orleans,
5743,447467,Unitech Training Academy-West Monroe,
5744,461810,United Beauty College,
5745,487481,United Education Institute - UEI College - Phoenix,
5746,468909,United Education Institute-Anaheim,
5747,447607,United Education Institute-Chula Vista,
5748,384245,United Education Institute-Encino,
5749,124681,United Education Institute-Huntington Park Campus,
5750,413893,United Education Institute-Morrow,
5751,384236,United Education Institute-Ontario,
5752,468848,United Education Institute-UEI College San Marcos,
5753,480471,United Education Institute-UEI College Stockton,
5754,447616,United Education Institute-West Covina,
5755,213631,United Lutheran Seminary,217287.0
5756,128328,United States Air Force Academy,22432.0
5757,130624,United States Coast Guard Academy,2214.0
5758,197027,United States Merchant Marine Academy,
5759,197036,United States Military Academy,
5760,164155,United States Naval Academy,62771.0
5761,102395,United States Sports Academy,5747.0
5762,447050,United States University,
5763,197018,United Talmudical Seminary,
5764,419031,United Technical Center,
5765,206288,United Theological Seminary,15001.0
5766,175139,United Theological Seminary of the Twin Cities,174369.0
5767,200554,United Tribes Technical College,3361.0
5768,459204,Unitek College,
5769,476799,Unitek College,
5770,479424,Unitek College,
5771,161572,Unity College,20136.0
5772,153542,UnityPoint Health-Des Moines School of Radiologic Technology,
5773,446589,Universal Career School,
5774,372240,Universal College of Beauty Inc-Los Angeles 2,
5775,446598,Universal College of Healing Arts,
5776,485573,Universal Healthcare Careers College,
5777,459374,Universal Spa Training Academy,
5778,106041,Universal Technical Institute of Arizona Inc,
5779,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,
5780,438504,Universal Technical Institute of California Inc,
5781,366191,Universal Technical Institute of Illinois Inc,
5782,447403,Universal Technical Institute of Massachusetts Inc,
5783,448433,Universal Technical Institute of Northern California Inc,
5784,445799,Universal Technical Institute of Pennsylvania Inc,
5785,229416,Universal Technical Institute of Texas Inc.,
5786,369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,
5787,493132,Universal Technical Institute-Bloomfield,
5788,460543,Universal Technical Institute-Dallas Fort Worth,
5789,487597,Universal Technical Institute-Southern California,
5790,376385,Universal Technology College of Puerto Rico,
5791,439996,Universal Therapeutic Massage Institute,
5792,481429,Universal Training Institute,
5793,494579,Universal Trinity College,
5794,241191,Universidad Adventista de las Antillas,107.0
5795,243346,Universidad Ana G. Mendez-Carolina Campus,2445.0
5796,241739,Universidad Ana G. Mendez-Cupey Campus,2315.0
5797,243601,Universidad Ana G. Mendez-Gurabo Campus,1886.0
5798,483595,Universidad Ana G. Mendez-Online Campus,
5799,241225,Universidad Central de Bayamon,800.0
5800,243568,Universidad Central Del Caribe,8831.0
5801,243443,Universidad del Sagrado Corazon,5762.0
5802,441690,Universidad Pentecostal Mizpa,
5803,243577,Universidad Politecnica de Puerto Rico,3881.0
5804,241614,Universidad Teologica del Caribe,
5805,476805,University Academy of Hair Design,
5806,196088,University at Buffalo,24403.0
5807,363934,University of Advancing Technology,
5808,454953,University of Aesthetics & Cosmetology,
5809,200800,University of Akron Main Campus,11843.0
5810,200846,University of Akron Wayne College,9440.0
5811,100663,University of Alabama at Birmingham,27250.0
5812,100706,University of Alabama in Huntsville,10194.0
5813,100733,University of Alabama System Office,
5814,102553,University of Alaska Anchorage,5330.0
5815,102614,University of Alaska Fairbanks,20138.0
5816,102632,University of Alaska Southeast,4379.0
5817,103529,University of Alaska System of Higher Education,
5818,442930,University of Antelope Valley,
5819,104179,University of Arizona,22906.0
5820,487296,University of Arizona-South,15427.0
5821,106397,University of Arkansas,47467.0
5822,106245,University of Arkansas at Little Rock,9525.0
5823,106485,University of Arkansas at Monticello,1187.0
5824,106412,University of Arkansas at Pine Bluff,1577.0
5825,107743,University of Arkansas Community College Rich Mountain,4875.0
5826,106999,University of Arkansas Community College-Batesville,
5827,107585,University of Arkansas Community College-Morrilton,100.0
5828,493725,University of Arkansas eVersity,
5829,106263,University of Arkansas for Medical Sciences,14187.0
5830,108056,University of Arkansas System Office,
5831,108092,University of Arkansas-Fort Smith,17607.0
5832,107664,University of Arkansas-Pulaski Technical College,645.0
5833,107725,University of Arknsas Hope-Texarkana,2814.0
5834,161873,University of Baltimore,12752.0
5835,128744,University of Bridgeport,7614.0
5836,110635,University of California-Berkeley,47150.0
5837,110644,University of California-Davis,11984.0
5838,110398,University of California-Hastings College of Law,44835.0
5839,110653,University of California-Irvine,12220.0
5840,110662,University of California-Los Angeles,46004.0
5841,445188,University of California-Merced,1480.0
5842,110671,University of California-Riverside,7490.0
5843,110680,University of California-San Diego,20034.0
5844,110699,University of California-San Francisco,476013.0
5845,110705,University of California-Santa Barbara,8389.0
5846,110714,University of California-Santa Cruz,5219.0
5847,124557,University of California-System Administration Central Office,
5848,106704,University of Central Arkansas,3468.0
5849,132903,University of Central Florida,2844.0
5850,176965,University of Central Missouri,4587.0
5851,206941,University of Central Oklahoma,2788.0
5852,237312,University of Charleston,18512.0
5853,144050,University of Chicago,431935.0
