UnitID,Institution Name,State abbreviation (HD2019),
219453,Stewart School,SD,
102270,Stillman College,AL,
112093,Stockton Christian Life College,CA,
186876,Stockton University,NJ,
448619,Stone Academy-East Hartford,CT,
413778,Stone Academy-Waterbury,CT,
130509,Stone Academy-West Haven,CT,
366340,Stone Child College,MT,
167996,Stonehill College,MA,
196097,Stony Brook University,NY,
434496,Strand College of Hair Design,SC,
491066,Strand Institute of Beauty & Esthetics,TX,
417275,Stratford School for Aviation Maintenance Technicians,CT,
438498,Stratford University,VA,
450377,Strayer University-Alabama,AL,
458885,Strayer University-Arkansas,AR,
450298,Strayer University-Delaware,DE,
131803,Strayer University-District of Columbia,DC,
449038,Strayer University-Florida,FL,
458919,Strayer University-Georgia,GA,
459994,Strayer University-Global Region,DC,
430184,Strayer University-Maryland,MD,
458955,Strayer University-Mississippi,MS,
453215,Strayer University-New Jersey,NJ,
453163,Strayer University-North Carolina,NC,
443784,Strayer University-Pennsylvania,PA,
458964,Strayer University-South Carolina,SC,
443766,Strayer University-Tennessee,TN,
458973,Strayer University-Texas,TX,
233684,Strayer University-Virginia,VA,
456621,Strayer University-West Virginia,WV,
455725,Studio Academy of Beauty,AZ,
485476,Studio Beauty School,WA,
485856,Studio Incamminati,PA,
430564,Studio Jewelers,NY,
236744,Stylemaster College of Hair Design,WA,
231721,Suffolk Beauty Academy,VA,
366395,Suffolk County Community College,NY,
168005,Suffolk University,MA,
228501,Sul Ross State University,TX,
195988,Sullivan County Community College,NY,
157793,Sullivan University,KY,
447953,SUM Bible College and Theological Seminary,CA,
175120,Summit Academy Opportunities Industrialization Center,MN,
181543,Summit Christian College,NE,
400080,Summit College,CA,
457572,Summit Salon Academy,IN,
457420,Summit Salon Academy,FL,
459550,Summit Salon Academy,WA,
177603,Summit Salon Academy Kansas City,MO,
457439,Summit Salon Academy-Gainesville,FL,
462017,Summit Salon Academy-Kokomo,IN,
156967,Summit Salon Academy-Lexington,KY,
457916,Summit Salon Academy-Perrysburg,OH,
209719,Summit Salon Academy-Portland,OR,
208512,Sumner College,OR,
218867,Sumter Beauty College,SC,
137120,Suncoast Technical College,FL,
491783,Suncoast Technical Education Center,FL,
362700,Sunstate Academy,FL,
372718,Sunstate Academy,FL,
487311,Sunstate Academy-Jones Technical Institute,FL,
196060,SUNY at Albany,NY,
196158,SUNY at Fredonia,NY,
196219,SUNY at Purchase College,NY,
189547,SUNY Broome Community College,NY,
196130,SUNY Buffalo State,NY,
196121,SUNY College at Brockport,NY,
196167,SUNY College at Geneseo,NY,
196237,SUNY College at Old Westbury,NY,
196194,SUNY College at Oswego,NY,
196246,SUNY College at Plattsburgh,NY,
196200,SUNY College at Potsdam,NY,
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,
196103,SUNY College of Environmental Science and Forestry,NY,
196228,SUNY College of Optometry,NY,
196006,SUNY College of Technology at Alfred,NY,
196015,SUNY College of Technology at Canton,NY,
196024,SUNY College of Technology at Delhi,NY,
190442,SUNY Corning Community College,NY,
196149,SUNY Cortland,NY,
196255,SUNY Downstate Health Sciences University,NY,
196264,SUNY Empire State College,NY,
196291,SUNY Maritime College,NY,
196051,SUNY Morrisville,NY,
196185,SUNY Oneonta,NY,
196112,SUNY Polytechnic Institute,NY,
197294,SUNY Westchester Community College,NY,
195827,SUNY-System Office,NY,
199768,Surry Community College,NC,
441672,Susquehanna County Career and Technology Center,PA,
216278,Susquehanna University,PA,
247603,Sussex County Community College,NJ,
483610,Sutter Beauty College,CA,
216287,Swarthmore College,PA,
196389,Swedish Institute a College of Health Sciences,NY,
233718,Sweet Briar College,VA,
233286,Sylvain Melloul International Hair Academy,VA,
196413,Syracuse University,NY,
155973,Tabor College,KS,
236753,Tacoma Community College,WA,
124113,Taft College,CA,
454689,Taft University System,CO,
102298,Talladega College,AL,
137759,Tallahassee Community College,FL,
137777,Talmudic College of Florida,FL,
186900,Talmudical Academy-New Jersey,NJ,
196440,Talmudical Institute of Upstate New York,NY,
451404,Talmudical Seminary of Bobov,NY,
196431,Talmudical Seminary Oholei Torah,NY,
216311,Talmudical Yeshiva of Philadelphia,PA,
228529,Tarleton State University,TX,
228547,Tarrant County College District,TX,
484394,Taylor Andrews Academy of Hair Design-Provo,UT,
461494,Taylor Andrews Academy of Hair Design-West Jordan,UT,
461926,Taylor Andrews Academy-St George,UT,
149310,Taylor Business Institute,IL,
449524,Taylor College,FL,
151564,Taylor Institute of Cosmetology,IN,
152530,Taylor University,IN,
261719,Taylortown School of Beauty Inc,MI,
249566,TDDS Technical Institute,OH,
196468,Teachers College at Columbia University,NY,
488800,Teachers College of San Joaquin,CA,
217712,Technical College of the Lowcountry,SC,
126915,Technical College of the Rockies,CO,
444893,Technical Learning Centers Inc,DC,
149329,Telshe Yeshiva-Chicago,IL,
228608,Temple College,TX,
216339,Temple University,PA,
457448,Tenaj Salon Institute,FL,
409379,Tennessee Board of Regents,TN,
448150,Tennessee Career Institute,TN,
248925,Tennessee College of Applied Technology Nashville,TN,
219596,Tennessee College of Applied Technology-Athens,TN,
219921,Tennessee College of Applied Technology-Covington,TN,
221591,Tennessee College of Applied Technology-Crossville,TN,
221430,Tennessee College of Applied Technology-Crump,TN,
219994,Tennessee College of Applied Technology-Dickson,TN,
220127,Tennessee College of Applied Technology-Elizabethton,TN,
220251,Tennessee College of Applied Technology-Harriman,TN,
220279,Tennessee College of Applied Technology-Hartsville,TN,
220321,Tennessee College of Applied Technology-Hohenwald,TN,
220394,Tennessee College of Applied Technology-Jacksboro,TN,
221616,Tennessee College of Applied Technology-Jackson,TN,
221625,Tennessee College of Applied Technology-Knoxville,TN,
220640,Tennessee College of Applied Technology-Livingston,TN,
220756,Tennessee College of Applied Technology-McKenzie,TN,
221607,Tennessee College of Applied Technology-McMinnville,TN,
220853,Tennessee College of Applied Technology-Memphis,TN,
221050,Tennessee College of Applied Technology-Morristown,TN,
221102,Tennessee College of Applied Technology-Murfreesboro,TN,
221236,Tennessee College of Applied Technology-Newbern,TN,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,TN,
221281,Tennessee College of Applied Technology-Paris,TN,
221333,Tennessee College of Applied Technology-Pulaski,TN,
221388,Tennessee College of Applied Technology-Ripley,TN,
221494,Tennessee College of Applied Technology-Shelbyville,TN,
221634,Tennessee College of Applied Technology-Whiteville,TN,
221829,Tennessee School of Beauty of Knoxville Inc,TN,
221838,Tennessee State University,TN,
221847,Tennessee Technological University,TN,
221731,Tennessee Wesleyan University,TN,
206011,Terra State Community College,OH,
187000,Teterboro School of Aeronautics,NJ,
228699,Texarkana College,TX,
226152,Texas A & M International University,TX,
228723,Texas A & M University-College Station,TX,
224554,Texas A & M University-Commerce,TX,
224147,Texas A & M University-Corpus Christi,TX,
228705,Texas A & M University-Kingsville,TX,
228732,Texas A & M University-System Office,TX,
483036,Texas A&M University-Central Texas,TX,
459949,Texas A&M University-San Antonio,TX,
224545,Texas A&M University-Texarkana,TX,
440989,Texas Barber College,TX,
458061,Texas Beauty College,TX,
228866,Texas Chiropractic College Foundation Inc,TX,
228875,Texas Christian University,TX,
228884,Texas College,TX,
377315,Texas College of Cosmetology-Abilene,TX,
487232,Texas College of Cosmetology-Lubbock,TX,
419633,Texas College of Cosmetology-San Angelo,TX,
441487,Texas County Technical College,MO,
430704,Texas Health and Science University,TX,
448196,Texas Health School,TX,
494694,Texas Healthtech Institute,TX,
228981,Texas Lutheran University,TX,
229063,Texas Southern University,TX,
227377,Texas Southmost College,TX,
487320,Texas State Technical College,TX,
228459,Texas State University,TX,
229115,Texas Tech University,TX,
229337,Texas Tech University Health Sciences Center,TX,
492689,Texas Tech University Health Sciences Center-El Paso,TX,
439154,Texas Tech University System Administration,TX,
229160,Texas Wesleyan University,TX,
229179,Texas Woman's University,TX,
488129,Textures Institute of Cosmetology,IN,
216296,Thaddeus Stevens College of Technology,PA,
368832,Thanh Le College School of Cosmetology,CA,
210711,The  Beauty Institute,PA,
438674,The Academy of Hair Design Six,MS,
108348,The Academy of Radio and TV Broadcasting,CA,
188669,The Ailey School,NY,
138813,The Art Institute of Atlanta,GA,
451820,The Art Institute of Austin,TX,
200624,The Art Institute of Cincinnati-AIC College of Design,OH,
222938,The Art Institute of Houston,TX,
182111,The Art Institute of Las Vegas,NV,
458982,The Art Institute of San Antonio,TX,
458496,The Art Institute of Virginia Beach,VA,
132408,The Baptist College of Florida,FL,
476708,The Barber School,UT,
216223,The Beauty Institute,PA,
444404,The Beauty Institute,FL,
210784,The Beauty Institute-Ambler,PA,
485731,The Beauty School,AR,
131283,The Catholic University of America,DC,
143978,The Chicago School of Professional Psychology at Chicago,IL,
455433,The Chicago School of Professional Psychology at Irvine,CA,
455664,The Chicago School of Professional Psychology at Los Angeles,CA,
491190,The Chicago School of Professional Psychology at San Diego,CA,
459745,The Chicago School of Professional Psychology at Washington DC,DC,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,LA,
201821,The Christ College of Nursing and Health Sciences,OH,
481526,The Chrysm Insitute of Esthetics,VA,
461157,The Collective School Of Music,NY,
437635,The College of Health Care Professions-Austin,TX,
480824,The College of Health Care Professions-Dallas,TX,
480833,The College of Health Care Professions-Fort Worth,TX,
489283,The College of Health Care Professions-McAllen Campus,TX,
392257,The College of Health Care Professions-Northwest,TX,
449250,The College of Health Care Professions-San Antonio,TX,
492722,The College of Health Care Professions-South San Antonio,TX,
447591,The College of Health Care Professions-Southwest Houston,TX,
142294,The College of Idaho,ID,
187134,The College of New Jersey,NJ,
193645,The College of New Rochelle,NY,
195234,The College of Saint Rose,NY,
174899,The College of Saint Scholastica,MN,
133960,The College of the Florida Keys,FL,
197285,The College of Westchester,NY,
206589,The College of Wooster,OH,
492087,The Continents State University,OH,
430485,The Creative Center,NE,
141015,The Creative Circus,GA,
491251,The Culinary School of Fort Worth,TX,
490443,The Esthetic Institute,VA,
235167,The Evergreen State College,WA,
483230,The Fab School,CA,
191320,The General Theological Seminary,NY,
452009,The Hair Academy,ND,
220163,The Hair Academy LLC,TN,
482972,The Healthcare Institute,TX,
450650,The Institute of Beauty and Wellness,WI,
191287,The International Culinary Center,NY,
146241,The John Marshall Law School,IL,
192110,The Juilliard School,NY,
454184,The King's College,NY,
439701,The King's University,TX,
161208,The Landing School,ME,
117751,The Master's University and Seminary,CA,
205391,The Modern College of Design,OH,
167057,The New England Conservatory of Music,MA,
193654,The New School,NY,
193672,The New School Center for Media,NY,
206394,The North Coast College,OH,
453756,The Ohio Media School-Columbus,OH,
238810,The Professional Hair Design Academy,WI,
485953,The Recording Conservatory of Austin,TX,
215637,The Restaurant School at Walnut Hill College,PA,
195128,The Sage Colleges,NY,
215530,The Salon Professional Academy-Altoona,PA,
454537,The Salon Professional Academy-Appleton,WI,
451307,The Salon Professional Academy-Battle Creek,MI,
154545,The Salon Professional Academy-Cedar Falls,IA,
459295,The Salon Professional Academy-Colorado Springs,CO,
492360,The Salon Professional Academy-Delray Beach,FL,
459392,The Salon Professional Academy-Evansville,IN,
448026,The Salon Professional Academy-Fargo,ND,
459347,The Salon Professional Academy-Ft Myers,FL,
491996,The Salon Professional Academy-Georgetown,TX,
126164,The Salon Professional Academy-Grand Junction,CO,
480976,The Salon Professional Academy-Huntsville,AL,
461908,The Salon Professional Academy-Kenosha,WI,
458098,The Salon Professional Academy-Lewisville,TX,
385132,The Salon Professional Academy-Melbourne,FL,
247047,The Salon Professional Academy-Nampa,ID,
481340,The Salon Professional Academy-Nashville,TN,
460987,The Salon Professional Academy-North Little Rock,AR,
458168,The Salon Professional Academy-Onalaska,WI,
461546,The Salon Professional Academy-Rochester,MN,
484206,The Salon Professional Academy-San Jose,CA,
462345,The Salon Professional Academy-Shorewood,IL,
460996,The Salon Professional Academy-St Charles,MO,
457837,The Salon Professional Academy-Tonawanda,NY,
494232,The Salon Professional Academy-Washington DC,DC,
442815,The Salter School-Malden Campus,MA,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,CA,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,CA,
441131,The Seattle School of Theology & Psychology,WA,
157748,The Southern Baptist Theological Seminary,KY,
204769,The Spa School,OH,
487676,The Temple Annapolis-A Paul Mitchell Partner School,MD,
455901,The Temple-A Paul Mitchell Partner School,MD,
486521,The Training Domain,FL,
454962,The University of Aesthetics & Cosmetology,IL,
100751,The University of Alabama,AL,
475237,The University of America,CA,
202763,The University of Findlay,OH,
180489,The University of Montana,MT,
180692,The University of Montana-Western,MT,
137847,The University of Tampa,FL,
487010,The University of Tennessee Health Science Center,TN,
492263,The University of Tennessee System Office,TN,
221740,The University of Tennessee-Chattanooga,TN,
221759,The University of Tennessee-Knoxville,TN,
221768,The University of Tennessee-Martin,TN,
228769,The University of Texas at Arlington,TX,
228778,The University of Texas at Austin,TX,
228787,The University of Texas at Dallas,TX,
228796,The University of Texas at El Paso,TX,
229027,The University of Texas at San Antonio,TX,
228802,The University of Texas at Tyler,TX,
229300,The University of Texas Health Science Center at Houston,TX,
228644,The University of Texas Health Science Center at San Antonio,TX,
416801,The University of Texas MD Anderson Cancer Center,TX,
228653,The University of Texas Medical Branch at Galveston,TX,
229018,The University of Texas of the Permian Basin,TX,
227368,The University of Texas Rio Grande Valley,TX,
229090,The University of Texas System Office,TX,
215105,The University of the Arts,PA,
221519,The University of the South,TN,
233897,The University of Virginia's College at Wise,VA,
138354,The University of West Florida,FL,
485360,The Vocational Nursing Institute Inc,TX,
214023,The Workforce Institute's City College,PA,
126012,The Wright Institute,CA,
486123,Theatre of Arts,CA,
216348,Theological Seminary of the Reformed Episcopal Church,PA,
216357,Thiel College,PA,
124292,Thomas Aquinas College,CA,
161563,Thomas College,ME,
187046,Thomas Edison State University,NJ,
126049,Thomas Jefferson School of Law,CA,
216366,Thomas Jefferson University,PA,
183275,Thomas More College of Liberal Arts,NH,
157809,Thomas More University,KY,
233754,Thomas Nelson Community College,VA,
141167,Thomas University,GA,
179645,Three Rivers College,MO,
129808,Three Rivers Community College,CT,
233772,Tidewater Community College,VA,
232919,Tidewater Tech-Trades,VA,
206039,Tiffin Academy of Hair Design,OH,
206048,Tiffin University,OH,
420723,Tillamook Bay Community College,OR,
484826,Tint School of Makeup & Cosmetology-Seattle,WA,
418968,Tint School of Makeup and Cosmetology-Dallas,TX,
227058,Tint School of Makeup and Cosmetology-Irving,TX,
141185,Toccoa Falls College,GA,
442781,Tohono O'Odham Community College,AZ,
375540,Toledo Academy of Beauty Culture-East,OH,
204459,Toledo Public Schools Adult and Continuing Education,OH,
137865,Tom P Haney Technical Center,FL,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,
196565,Tompkins Cortland Community College,NY,
457776,Toni & Guy Hairdressing Academy-Albuquerque,NM,
413945,Toni & Guy Hairdressing Academy-Atlanta,GA,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,CO,
455965,Toni & Guy Hairdressing Academy-Cranston,RI,
492397,Toni & Guy Hairdressing Academy-Idaho,ID,
436775,Toni & Guy Hairdressing Academy-Plano,TX,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,NM,
116350,Toni & Guy Hairdressing Academy-Santa Monica,CA,
235352,Toni & Guy Hairdressing Academy-Shoreline,WA,
434344,Toni & Guy Hairdressing Academy-Worcester,MA,
494719,Tonsorial Arts Barber College,TX,
475723,Tooele Technical College,UT,
481100,Top Nails & Hair Beauty School,UT,
487807,Top of the Line Barber College,SC,
196583,Torah Temimah Talmudical Seminary,NY,
455187,Total Image Beauty Academy,NJ,
483735,Total Transformation Institute of Cosmetology,TX,
488828,Totally Cosmo School of Modern Cosmetology,OK,
176406,Tougaloo College,MS,
196592,Touro College,NY,
459736,Touro University California,CA,
459824,Touro University Nevada,NV,
459727,Touro University Worldwide,CA,
164076,Towson University,MD,
445054,Toyota Technological Institute at Chicago,IL,
457703,Transformed Barber and Cosmetology Academy,MO,
491774,Transitions Career Institute School of Nursing,NY,
157818,Transylvania University,KY,
135522,Traviss Technical College,FL,
245281,Traxlers School of Hair,MS,
486150,Treasure Coast Technical College,FL,
210234,Treasure Valley Community College,OR,
450711,Trend Barber College,TX,
443298,Trend Barber College,TX,
451316,Trend Setters School,MO,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,KY,
157827,Trend Setters' Academy of Beauty Culture-Louisville,KY,
468705,Trend Setters' Academy of Beauty Culture-Louisville,KY,
447865,Trendsetters School of Beauty & Barbering,FL,
482167,Trenz Beauty Academy,IL,
221892,Trevecca Nazarene University,TN,
459408,Tri County Regional Vocational Technical High School,MA,
484233,Tri-Community Adult Education,CA,
206172,Tri-County Adult Career Center,OH,
149499,Tri-County Beauty Academy,IL,
199795,Tri-County Community College,NC,
218885,Tri-County Technical College,SC,
206181,Tri-Rivers Career Center,OH,
487913,Tri-State Barber College,KY,
206154,Tri-State Bible College,OH,
402800,Tri-State Cosmetology Institute,TX,
448859,Triangle Tech Inc-Bethlehem,PA,
216454,Triangle Tech Inc-Dubois,PA,
216427,Triangle Tech Inc-Erie,PA,
216445,Triangle Tech Inc-Greensburg,PA,
216436,Triangle Tech Inc-Pittsburgh,PA,
443377,Triangle Tech Inc-Sunbury,PA,
455895,Tricoci University of Beauty Culture-Bridgeview,IL,
470393,Tricoci University of Beauty Culture-Chicago NE,IL,
454971,Tricoci University of Beauty Culture-Chicago NW,IL,
144573,Tricoci University of Beauty Culture-Danville,IL,
487533,Tricoci University of Beauty Culture-Elgin,IL,
454980,Tricoci University of Beauty Culture-Glendale Heights,IL,
150303,Tricoci University of Beauty Culture-Highland,IN,
414869,Tricoci University of Beauty Culture-Indianapolis,IN,
491224,Tricoci University of Beauty Culture-Janesville,WI,
151607,Tricoci University of Beauty Culture-Lafayette,IN,
455886,Tricoci University of Beauty Culture-Libertyville,IL,
454999,Tricoci University of Beauty Culture-Peoria,IL,
455008,Tricoci University of Beauty Culture-Rockford,IL,
143181,Tricoci University of Beauty Culture-Urbana,IL,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,IN,
218894,Trident Technical College,SC,
450979,Trident University International,CA,
152567,Trine University,IN,
414878,Trine University-Regional/Non-Traditional Campuses,IN,
128258,Trinidad State Junior College,CO,
137953,Trinity Baptist College,FL,
200484,Trinity Bible College and Graduate School,ND,
149505,Trinity Christian College,IL,
130590,Trinity College,CT,
137962,Trinity College of Florida,FL,
146755,Trinity College of Nursing & Health Sciences,IL,
431929,Trinity College of Puerto Rico,PR,
216463,Trinity Episcopal School for Ministry,PA,
204893,Trinity Health System School of Nursing,OH,
135610,Trinity International University-Florida,FL,
149514,Trinity International University-Illinois,IL,
123448,Trinity Law School,CA,
459161,Trinity School of Health and Allied Sciences,CA,
229267,Trinity University,TX,
225308,Trinity Valley Community College,TX,
131876,Trinity Washington University,DC,
149532,Triton College,IL,
196653,Trocaire College,NY,
102368,Troy University,AL,
182500,Truckee Meadows Community College,NV,
141237,Truett McConnell University,GA,
178615,Truman State University,MO,
407595,Trumbull Career & Technical Center,OH,
493910,Tuana European Beauty Academy,CO,
447704,Tucson College of Beauty,AZ,
168148,Tufts University,MA,
160755,Tulane University of Louisiana,LA,
207935,Tulsa Community College,OK,
488934,Tulsa Technology Center,OK,
486798,Tulsa Welding School-Houston,TX,
442329,Tulsa Welding School-Jacksonville,FL,
476063,Tulsa Welding School-Jacksonville,FL,
207962,Tulsa Welding School-Tulsa,OK,
130606,Tunxis Community College,CT,
444936,Turning Point Beauty College,AZ,
200527,Turtle Mountain Community College,ND,
221953,Tusculum University,TN,
102377,Tuskegee University,AL,
172495,Twin City Beauty College,MI,
229355,Tyler Junior College,TX,
375568,U S Grant Joint Vocational School,OH,
488837,U.S. Truck Driver Training School,MI,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,TX,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,TX,
377193,UCAS University of Cosmetology Arts & Sciences,TX,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,TX,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,TX,
482291,UEI College-Bakersfield,CA,
397942,UEI College-Fresno,CA,
393649,UEI College-Gardena,CA,
470038,UEI College-Riverside,CA,
494357,UEI College-Sacramento,CA,
230676,Uintah Basin Technical College,UT,
481182,Ukiah Adult School,CA,
418056,Ulster BOCES-School of Practical Nursing,NY,
196699,Ulster County Community College,NY,
441371,Ultimate Medical Academy-Clearwater,FL,
481252,Ultrasound Medical Institute,FL,
210270,Umpqua Community College,OR,
246789,Unification Theological Seminary,NY,
486354,Unilatina International College,FL,
491525,Union Bible College,IN,
181738,Union College,NE,
196866,Union College,NY,
157863,Union College,KY,
187198,Union County College,NJ,
417831,Union County Vocational Technical School,NJ,
206279,Union Institute & University,OH,
233842,Union Presbyterian Seminary,VA,
196884,Union Theological Seminary in the City of New York,NY,
221971,Union University,TN,
469911,Unitech Training Academy-Alexandria,LA,
491084,Unitech Training Academy-Baton Rouge,LA,
448646,Unitech Training Academy-Houma,LA,
444945,Unitech Training Academy-Lafayette,LA,
469920,Unitech Training Academy-Lake Charles,LA,
487047,Unitech Training Academy-New Orleans,LA,
447467,Unitech Training Academy-West Monroe,LA,
461810,United Beauty College,CO,
487481,United Education Institute - UEI College - Phoenix,AZ,
468909,United Education Institute-Anaheim,CA,
447607,United Education Institute-Chula Vista,CA,
384245,United Education Institute-Encino,CA,
124681,United Education Institute-Huntington Park Campus,CA,
413893,United Education Institute-Morrow,GA,
384236,United Education Institute-Ontario,CA,
468848,United Education Institute-UEI College San Marcos,CA,
480471,United Education Institute-UEI College Stockton,CA,
447616,United Education Institute-West Covina,CA,
213631,United Lutheran Seminary,PA,
128328,United States Air Force Academy,CO,
130624,United States Coast Guard Academy,CT,
197027,United States Merchant Marine Academy,NY,
197036,United States Military Academy,NY,
164155,United States Naval Academy,MD,
102395,United States Sports Academy,AL,
447050,United States University,CA,
197018,United Talmudical Seminary,NY,
419031,United Technical Center,WV,
206288,United Theological Seminary,OH,
175139,United Theological Seminary of the Twin Cities,MN,
200554,United Tribes Technical College,ND,
476799,Unitek College,CA,
459204,Unitek College,CA,
479424,Unitek College,CA,
161572,Unity College,ME,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,IA,
446589,Universal Career School,FL,
372240,Universal College of Beauty Inc-Los Angeles 2,CA,
446598,Universal College of Healing Arts,NE,
485573,Universal Healthcare Careers College,CA,
459374,Universal Spa Training Academy,IL,
106041,Universal Technical Institute of Arizona Inc,AZ,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,
438504,Universal Technical Institute of California Inc,CA,
366191,Universal Technical Institute of Illinois Inc,IL,
447403,Universal Technical Institute of Massachusetts Inc,MA,
448433,Universal Technical Institute of Northern California Inc,CA,
445799,Universal Technical Institute of Pennsylvania Inc,PA,
229416,Universal Technical Institute of Texas Inc.,TX,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,FL,
493132,Universal Technical Institute-Bloomfield,NJ,
460543,Universal Technical Institute-Dallas Fort Worth,TX,
487597,Universal Technical Institute-Southern California,CA,
376385,Universal Technology College of Puerto Rico,PR,
439996,Universal Therapeutic Massage Institute,NM,
481429,Universal Training Institute,NJ,
494579,Universal Trinity College,FL,
241191,Universidad Adventista de las Antillas,PR,
243346,Universidad Ana G. Mendez-Carolina Campus,PR,
241739,Universidad Ana G. Mendez-Cupey Campus,PR,
243601,Universidad Ana G. Mendez-Gurabo Campus,PR,
483595,Universidad Ana G. Mendez-Online Campus,PR,
241225,Universidad Central de Bayamon,PR,
243568,Universidad Central Del Caribe,PR,
243443,Universidad del Sagrado Corazon,PR,
441690,Universidad Pentecostal Mizpa,PR,
243577,Universidad Politecnica de Puerto Rico,PR,
241614,Universidad Teologica del Caribe,PR,
476805,University Academy of Hair Design,AL,
196088,University at Buffalo,NY,
363934,University of Advancing Technology,AZ,
454953,University of Aesthetics & Cosmetology,IL,
200800,University of Akron Main Campus,OH,
200846,University of Akron Wayne College,OH,
100663,University of Alabama at Birmingham,AL,
100706,University of Alabama in Huntsville,AL,
100733,University of Alabama System Office,AL,
102553,University of Alaska Anchorage,AK,
102614,University of Alaska Fairbanks,AK,
102632,University of Alaska Southeast,AK,
103529,University of Alaska System of Higher Education,AK,
442930,University of Antelope Valley,CA,
104179,University of Arizona,AZ,
487296,University of Arizona-South,AZ,
106397,University of Arkansas,AR,
106245,University of Arkansas at Little Rock,AR,
106485,University of Arkansas at Monticello,AR,
106412,University of Arkansas at Pine Bluff,AR,
107743,University of Arkansas Community College Rich Mountain,AR,
106999,University of Arkansas Community College-Batesville,AR,
107585,University of Arkansas Community College-Morrilton,AR,
493725,University of Arkansas eVersity,AR,
106263,University of Arkansas for Medical Sciences,AR,
108056,University of Arkansas System Office,AR,
108092,University of Arkansas-Fort Smith,AR,
107664,University of Arkansas-Pulaski Technical College,AR,
107725,University of Arknsas Hope-Texarkana,AR,
161873,University of Baltimore,MD,
128744,University of Bridgeport,CT,
110635,University of California-Berkeley,CA,
110644,University of California-Davis,CA,
110398,University of California-Hastings College of Law,CA,
110653,University of California-Irvine,CA,
110662,University of California-Los Angeles,CA,
445188,University of California-Merced,CA,
110671,University of California-Riverside,CA,
110680,University of California-San Diego,CA,
110699,University of California-San Francisco,CA,
110705,University of California-Santa Barbara,CA,
110714,University of California-Santa Cruz,CA,
124557,University of California-System Administration Central Office,CA,
106704,University of Central Arkansas,AR,
132903,University of Central Florida,FL,
176965,University of Central Missouri,MO,
206941,University of Central Oklahoma,OK,
237312,University of Charleston,WV,
144050,University of Chicago,IL,
201955,University of Cincinnati-Blue Ash College,OH,
201946,University of Cincinnati-Clermont College,OH,
201885,University of Cincinnati-Main Campus,OH,
126614,University of Colorado Boulder,CO,
126580,University of Colorado Colorado Springs,CO,
126562,University of Colorado Denver/Anschutz Medical Campus,CO,
128300,University of Colorado System Office,CO,
129020,University of Connecticut,CT,
436827,University of Connecticut-Avery Point,CT,
463056,University of Connecticut-Hartford Campus,CT,
436836,University of Connecticut-Stamford,CT,
436818,University of Connecticut-Waterbury Campus,CT,
224323,University of Dallas,TX,
202480,University of Dayton,OH,
130943,University of Delaware,DE,
127060,University of Denver,CO,
169716,University of Detroit Mercy,MI,
153278,University of Dubuque,IA,
447801,University of East-West Medicine,CA,
150534,University of Evansville,IN,
134130,University of Florida,FL,
484473,University of Florida-Online,FL,
457402,University of Fort Lauderdale,FL,
139959,University of Georgia,GA,
240754,University of Guam,GU,
129525,University of Hartford,CT,
141565,University of Hawaii at Hilo,HI,
141574,University of Hawaii at Manoa,HI,
141839,University of Hawaii Maui College,HI,
141963,University of Hawaii System Office,HI,
141981,University of Hawaii-West Oahu,HI,
160065,University of Holy Cross,LA,
225511,University of Houston,TX,
225414,University of Houston-Clear Lake,TX,
225432,University of Houston-Downtown,TX,
229407,University of Houston-System Administration,TX,
225502,University of Houston-Victoria,TX,
142285,University of Idaho,ID,
145600,University of Illinois at Chicago,IL,
148654,University of Illinois at Springfield,IL,
145637,University of Illinois at Urbana-Champaign,IL,
149587,University of Illinois University Administration,IL,
151263,University of Indianapolis,IN,
153658,University of Iowa,IA,
200156,University of Jamestown,ND,
155317,University of Kansas,KS,
157085,University of Kentucky,KY,
117140,University of La Verne,CA,
160658,University of Louisiana at Lafayette,LA,
159993,University of Louisiana at Monroe,LA,
247083,University of Louisiana-System Administration,LA,
157289,University of Louisville,KY,
232609,University of Lynchburg,VA,
161253,University of Maine,ME,
161217,University of Maine at Augusta,ME,
161226,University of Maine at Farmington,ME,
161235,University of Maine at Fort Kent,ME,
161244,University of Maine at Machias,ME,
161341,University of Maine at Presque Isle,ME,
161280,University of Maine-System Central Office,ME,
437097,University of Management and Technology,VA,
200217,University of Mary,ND,
226471,University of Mary Hardin-Baylor,TX,
